id,registry,main_sponsor,intervention_type,phase,masking,allocation,is_randomized,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,publication_date,doi,pmid,pub_title,epub_date,journal_pubmed,journal_unpaywall,has_iv_trn_abstract,has_iv_trn_ft,has_crossreg_eudract,is_publication_2y,is_publication_5y,color,issn,publisher,is_oa,trn_reported,trn_location,reg_reported,reg_location,reg_wording,ab_addressed,ab_justified,ab_date,ab_wording,ft_addressed,ft_justified,ft_date,ft_wording,rr_addressed_total,rr_justified_total,rr_date_total,comment,pub_eudra_nr,icmje_member,icmje_following,reg_eudra_nr
NCT01655368,ClinicalTrials.gov,Other,Behavioral,NA,None (Open Label),Randomized,TRUE,FALSE,FALSE,2012-06-14,2012-05-01,2015-06-01,2015,2019-09-13,10.1007/s00406-019-01064-3,31520149,Promoting stigma coping and empowerment in patients with schizophrenia and depression: results of a cluster-RCT,2019-09-13,European archives of psychiatry and clinical neuroscience,European Archives of Psychiatry and Clinical Neuroscience,TRUE,TRUE,FALSE,FALSE,TRUE,closed,"0940-1334,1433-8491",Springer Science and Business Media LLC,FALSE,1,abstract,1,abstract,The study has been registered in the following trial registers. ClinicalTrials.gov: https://register.clinicaltrials.gov/ Registration number:ÊNCT01655368. DRKS: https://www.drks.de/drks_web/ Registration number: DRKS00004217.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT01639781,ClinicalTrials.gov,Other,Dietary Supplement,Phase 1,Triple,Randomized,TRUE,FALSE,FALSE,2012-06-06,2011-11-01,2014-08-01,2014,2015-05-27,10.1007/s11357-015-9794-9,26013912,"Impact of cocoa flavanol intake on age-dependent vascular stiffness in healthy men: a randomized, controlled, double-masked trial",2015-05-27,"Age (Dordrecht, Netherlands)",AGE,TRUE,TRUE,FALSE,TRUE,TRUE,hybrid,"0161-9152,1574-4647",Springer Science and Business Media LLC,TRUE,1,abstract,1,abstract,Clinicaltrials.gov:ÊNCT01639781),0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT00847444,ClinicalTrials.gov,Other,Drug,Phase 3,None (Open Label),Randomized,TRUE,TRUE,FALSE,2009-02-17,2009-02-01,2016-09-01,2016,2017-01-10,10.1016/j.clbc.2016.11.008,28190761,"Prevalence of Circulating Tumor Cells After Adjuvant Chemotherapy With or Without Anthracyclines in Patients With HER2-negative, Hormone Receptor-positive Early Breast Cancer",2017-01-10,Clinical breast cancer,Clinical Breast Cancer,TRUE,TRUE,FALSE,TRUE,TRUE,closed,1526-8209,Elsevier BV,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT03268720,ClinicalTrials.gov,Other,Other,NA,None (Open Label),Non-Randomized,FALSE,FALSE,FALSE,2017-08-15,2014-04-01,2016-12-01,2016,2018-04-04,10.1016/j.clnu.2018.03.017,29653862,Influence of low FODMAP and gluten-free diets on disease activity and intestinal microbiota in patients with non-celiac gluten sensitivity,2018-04-04,"Clinical nutrition (Edinburgh, Scotland)",Clinical Nutrition,TRUE,TRUE,FALSE,TRUE,TRUE,closed,0261-5614,Elsevier BV,FALSE,1,abstract,1,abstract,Gov id:ðNCT03268720.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT03012750,ClinicalTrials.gov,Other,Drug,Phase 2,NA,NA,NA,FALSE,FALSE,2017-01-03,2015-02-01,2016-10-01,2016,2018-01-03,10.1016/j.ejvs.2017.11.024,29305093,Pilot Assessment of the Angiosome Concept by Intra-operative Fluorescence Angiography After Tibial Bypass Surgery,2018-01-03,European journal of vascular and endovascular surgery : the official journal of the European Society for Vascular Surgery,European Journal of Vascular and Endovascular Surgery,TRUE,TRUE,FALSE,TRUE,TRUE,bronze,1078-5884,Elsevier BV,TRUE,1,abstract,1,abstract,Clinicaltrials.gov:ðNCT03012750.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT02992236,ClinicalTrials.gov,Industry,Drug,Phase 1,Quadruple,Randomized,TRUE,FALSE,TRUE,2016-12-07,2015-08-01,2016-11-01,2016,2019-02-28,10.1111/bcp.13870,30666700,Effects of the nitric oxide synthase inhibitor ronopterin (VAS203) on renal function in healthy volunteers,2019-02-28,British journal of clinical pharmacology,British Journal of Clinical Pharmacology,FALSE,FALSE,FALSE,FALSE,TRUE,green,"0306-5251,1365-2125",Wiley,TRUE,1,methods,1,methods,The study was registered atðwww.clinicaltrials.govð(ID:ðNCT02992236).,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT02857660,ClinicalTrials.gov,Other,Other,Phase 3,Single,Randomized,TRUE,TRUE,FALSE,2016-07-28,2016-08-01,2017-04-01,2017,2018-03-09,10.1186/s12877-018-0759-6,29523089,Effect of whole-body electromyostimulation and / or protein supplementation on obesity and cardiometabolic risk in older men with sarcopenic obesity: the randomized controlled FranSO trial,2018-03-09,BMC geriatrics,BMC Geriatrics,TRUE,FALSE,FALSE,TRUE,TRUE,gold,1471-2318,Springer Science and Business Media LLC,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT02684656,ClinicalTrials.gov,Other,Procedure,NA,None (Open Label),Non-Randomized,FALSE,TRUE,FALSE,2016-02-09,2016-02-01,2016-09-01,2016,2017-06-08,10.1016/j.ekir.2017.06.002,29270514,Impact of Regular or Extended Hemodialysis and Hemodialfiltration on Plasma Oxalate Concentrations in Patients With End-Stage Renal Disease,2017-06-08,Kidney international reports,Kidney International Reports,FALSE,TRUE,FALSE,TRUE,TRUE,gold,2468-0249,Elsevier BV,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
NCT02590575,ClinicalTrials.gov,Other,Device,NA,None (Open Label),NA,NA,TRUE,FALSE,2015-10-23,2015-10-01,2017-04-01,2017,2019-01-07,10.1186/s13613-019-0480-4,30617611,Low-flow CO2 removal in combination with renal replacement therapy effectively reduces ventilation requirements in hypercapnic patients: a pilot study,2019-01-07,Annals of intensive care,Annals of Intensive Care,TRUE,TRUE,FALSE,TRUE,TRUE,gold,2110-5820,Springer Science and Business Media LLC,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT02471963,ClinicalTrials.gov,Other,Drug,Phase 3,Double,Randomized,TRUE,FALSE,FALSE,2015-06-05,2014-12-01,2016-06-01,2016,2017-09-19,10.1161/circulationaha.117.029529,28923906,Effects of the Selective Sodium-Glucose Cotransporter 2 Inhibitor Empagliflozin on Vascular Function and Central Hemodynamics in Patients With Type 2 Diabetes Mellitus,NA,Circulation,Circulation,FALSE,FALSE,FALSE,TRUE,TRUE,bronze,"0009-7322,1524-4539",Ovid Technologies (Wolters Kluwer Health),TRUE,1,footnotes,1,footnotes,Clinical TrialÊRegistration: URL:Êhttp://www.clinicaltrials.gov. UniqueÊidentifier: NCT02471963.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT02383238,ClinicalTrials.gov,Other,Drug,Phase 3,Double,Randomized,TRUE,FALSE,FALSE,2014-07-24,2014-03-01,2015-10-01,2015,2017-02-23,10.1186/s12933-017-0510-1,28231831,A randomised study of the impact of the SGLT2 inhibitor dapagliflozin on microvascular and macrovascular circulation,2017-02-23,Cardiovascular diabetology,Cardiovascular Diabetology,TRUE,TRUE,FALSE,TRUE,TRUE,gold,1475-2840,Springer Science and Business Media LLC,TRUE,1,abstract,1,abstract,Trial registrationÊhttp://www.clinicaltrials.govÊ(NCT02383238),0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT02356016,ClinicalTrials.gov,Other,Behavioral,Phase 2/Phase 3,Double,Randomized,TRUE,FALSE,FALSE,2015-01-21,2013-08-01,2016-05-01,2016,2016-06-12,10.1007/s00198-016-3662-z,27289534,Whole-body electromyostimulation to fight sarcopenic obesity in community-dwelling older women at risk. Resultsof the randomized controlled FORMOsA-sarcopenic obesity study,2016-06-12,Osteoporosis international : a journal established as result of cooperation between the European Foundation for Osteoporosis and the National Osteoporosis Foundation of the USA,Osteoporosis International,FALSE,TRUE,FALSE,TRUE,TRUE,closed,"0937-941X,1433-2965",Springer Science and Business Media LLC,FALSE,1,methods,1,methods,The FORMOsA-SOS trial was registered under (NCT02356016).,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT02035709,ClinicalTrials.gov,Other,Drug,Phase 4,Single,Randomized,TRUE,TRUE,FALSE,2013-12-04,2013-12-01,2015-04-01,2015,2014-02-01,10.1097/aln.0b013e3182a76d05,23958818,Population pharmacokinetic modeling of hydromorphone in cardiac surgery patients during postoperative pain therapy,NA,Anesthesiology,Anesthesiology,FALSE,FALSE,TRUE,TRUE,TRUE,closed,0003-3022,Ovid Technologies (Wolters Kluwer Health),FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2013-002875-16
NCT01856244,ClinicalTrials.gov,Other,Behavioral,Phase 1,Single,Randomized,TRUE,TRUE,FALSE,2013-05-08,2013-06-01,2016-06-01,2016,2016-08-26,10.1016/j.gaitpost.2016.08.020,27591395,Immediate effects of perturbation treadmill training on gait and postural control in patients with Parkinson's disease,2016-08-26,Gait & posture,Gait & Posture,FALSE,TRUE,FALSE,TRUE,TRUE,closed,0966-6362,Elsevier BV,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT01835678,ClinicalTrials.gov,Other,Drug,Phase 3,Double,Randomized,TRUE,FALSE,FALSE,2013-03-18,2012-10-01,2014-04-01,2014,2016-09-01,10.1007/s00125-016-4083-4,27586249,Effects of linagliptin on renal endothelial function in patients with type 2 diabetes: a randomised clinical trial,2016-09-01,Diabetologia,Diabetologia,TRUE,TRUE,TRUE,FALSE,TRUE,bronze,"0012-186X,1432-0428",Springer Science and Business Media LLC,TRUE,1,abstract,1,abstract,ClinicalTrials.gov NCT01835678,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,2012-002278-30
NCT01766791,ClinicalTrials.gov,Other,Other,Phase 3,Single,Randomized,TRUE,TRUE,FALSE,2013-01-07,2013-01-01,2014-03-01,2014,2017-12-07,10.1371/journal.pone.0189204,29216285,"Myocardial adaption to HI(R)T in previously untrained men with a randomized, longitudinal cardiac MR imaging study (Physical adaptions in Untrained on Strength and Heart trial, PUSH-trial)",2017-12-07,PloS one,PLOS ONE,TRUE,TRUE,FALSE,FALSE,TRUE,gold,1932-6203,Public Library of Science (PLoS),TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT01330485,ClinicalTrials.gov,Other,Behavioral,NA,Single,Randomized,TRUE,FALSE,FALSE,2011-04-04,2010-11-01,2014-09-01,2014,2019-08-29,10.1371/journal.pone.0220436,31465443,Affect regulation training reduces symptom severity in depression - A randomized controlled trial,2019-08-29,PloS one,PLOS ONE,TRUE,TRUE,FALSE,FALSE,TRUE,gold,1932-6203,Public Library of Science (PLoS),TRUE,1,abstract,1,abstract,The study was registered with ClinicalTrials.gov (NCT01330485)Ê,0,0,0,NA,1,1,1,"The trial was registered with ClinicalTrials.gov, numberÊNCT01330485. Because of administrative problems, release of registration occurred about six months after study start. The authors confirm that all ongoing and related trials for this intervention are registered. Relevant de-identified data can be downloaded fromÊhttps://osf.io/426pd.",1,1,1,NA,NA,FALSE,FALSE,NA
NCT00349076,ClinicalTrials.gov,Other,Drug,Phase 3,None (Open Label),Randomized,TRUE,TRUE,FALSE,2006-07-05,2006-07-01,2016-06-01,2016,2015-07-15,10.1016/s1470-2045(15)00159-x,26189067,"Oxaliplatin added to fluorouracil-based preoperative chemoradiotherapy and postoperative chemotherapy of locally advanced rectal cancer (the German CAO/ARO/AIO-04 study): final results of the multicentre, open-label, randomised, phase 3 trial",2015-07-15,The Lancet. Oncology,The Lancet Oncology,TRUE,TRUE,FALSE,TRUE,TRUE,closed,1470-2045,Elsevier BV,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT01041950,ClinicalTrials.gov,Other,Procedure,Phase 2/Phase 3,None (Open Label),Randomized,TRUE,TRUE,FALSE,2010-01-04,2012-05-01,2015-07-01,2015,2017-01-01,10.1002/ana.24834,27888608,Efficacy and safety of combined intraventricular fibrinolysis with lumbar drainage for prevention of permanent shunt dependency after intracerebral hemorrhage with severe ventricular involvement: A randomized trial and individual patient data meta-analysis,NA,Annals of neurology,Annals of Neurology,TRUE,TRUE,FALSE,TRUE,TRUE,closed,0364-5134,Wiley,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT00724022,ClinicalTrials.gov,Other,Drug,Phase 4,None (Open Label),Randomized,TRUE,FALSE,FALSE,2008-07-25,2008-06-01,2014-07-01,2014,2016-11-19,10.1016/s0140-6736(16)32187-0,27871759,"Rabbit-ATG or basiliximab induction for rapid steroid withdrawal after renal transplantation (Harmony): an open-label, multicentre, randomised controlled trial",2016-11-19,"Lancet (London, England)",The Lancet,TRUE,TRUE,TRUE,FALSE,TRUE,closed,0140-6736,Elsevier BV,FALSE,1,abstract,1,abstract,"This trial is registered with ClinicalTrials.gov, numberÊNCT00724022.",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,TRUE,TRUE,2007-006516-31
NCT03331159,ClinicalTrials.gov,Other,Device,NA,Single,Randomized,TRUE,FALSE,FALSE,2017-10-29,2012-07-01,2015-10-31,2015,2019-08-01,10.1097/bsd.0000000000000802,30730430,Clinical Outcome After Anterior Lumbar Interbody Fusion With a New Osteoinductive Bone Substitute Material: A Randomized Clinical Pilot Study,NA,Clinical spine surgery,Clinical Spine Surgery: A Spine Publication,FALSE,FALSE,FALSE,FALSE,TRUE,hybrid,2380-0186,Ovid Technologies (Wolters Kluwer Health),TRUE,0,NA,0,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT02870972,ClinicalTrials.gov,Industry,Drug,Phase 2,Double,Randomized,TRUE,TRUE,TRUE,2016-08-10,2016-08-01,2017-08-01,2017,2018-07-26,10.1056/nejmoa1716995,30044938,Oral Plasma Kallikrein Inhibitor for Prophylaxis in Hereditary Angioedema,NA,The New England journal of medicine,New England Journal of Medicine,TRUE,FALSE,FALSE,TRUE,TRUE,green,"0028-4793,1533-4406",Massachusetts Medical Society,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA
NCT02810535,ClinicalTrials.gov,Other,Other,NA,Single,Randomized,TRUE,TRUE,FALSE,2016-05-31,2016-05-01,2017-09-19,2017,2020-06-23,10.1016/j.waojou.2020.100129,32612737,Nasal IgE in subjects with allergic and non-allergic rhinitis,2020-06-23,The World Allergy Organization journal,World Allergy Organization Journal,TRUE,TRUE,FALSE,FALSE,TRUE,gold,1939-4551,Elsevier BV,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT02716389,ClinicalTrials.gov,Other,Other,NA,None (Open Label),Randomized,TRUE,TRUE,FALSE,2016-03-04,2016-03-01,2016-04-01,2016,2018-02-01,10.1016/j.msksp.2017.08.006,28869199,Reliability of measuring half-cycle cervical range of motion may be increased using a spirit level for calibration,2017-08-24,Musculoskeletal science & practice,Musculoskeletal Science and Practice,FALSE,TRUE,FALSE,TRUE,TRUE,closed,2468-7812,Elsevier BV,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT02609412,ClinicalTrials.gov,Other,Other,NA,Single,Randomized,TRUE,FALSE,FALSE,2015-10-02,2015-05-01,2016-05-01,2016,2018-08-31,10.5114/biolsport.2018.78055,30765920,"Immediate effects of self-myofascial release on latent trigger point sensitivity: a randomized, placebo-controlled trial",2018-08-31,Biology of sport,Biology of Sport,FALSE,TRUE,FALSE,FALSE,TRUE,closed,0860-021X,Termedia Sp. z.o.o.,FALSE,1,methods,1,methods,The trial was registered at clinicaltrials.gov (NCT02609412).,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT02564081,ClinicalTrials.gov,Other,Other,NA,None (Open Label),Randomized,TRUE,FALSE,FALSE,2015-09-29,2015-08-01,2015-12-01,2015,2016-04-28,10.1080/02640414.2016.1179776,27124264,Remote effects of lower limb stretching: preliminary evidence for myofascial connectivity?,2016-04-28,Journal of sports sciences,Journal of Sports Sciences,FALSE,FALSE,FALSE,TRUE,TRUE,closed,"0264-0414,1466-447X",Informa UK Limited,FALSE,0,NA,0,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT02410096,ClinicalTrials.gov,Other,Other,NA,Double,Randomized,TRUE,TRUE,FALSE,2015-03-18,2015-04-01,2016-07-01,2016,2020-07-13,10.1186/s12944-020-01343-2,32660564,Oil supplementation with a special combination of n-3 and n-6 long-chain polyunsaturated fatty acids does not protect for exercise induced asthma: a double-blind placebo-controlled trial,2020-07-13,Lipids in health and disease,Lipids in Health and Disease,TRUE,TRUE,FALSE,FALSE,TRUE,gold,1476-511X,Springer Science and Business Media LLC,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT02345200,ClinicalTrials.gov,Other,Procedure,NA,None (Open Label),Non-Randomized,FALSE,FALSE,FALSE,2015-01-19,2013-04-01,2014-04-01,2014,2015-12-09,10.1186/s13023-015-0373-z,26645295,"Body composition, muscle strength and hormonal status in patients with ataxia telangiectasia: a cohort study",2015-12-09,Orphanet journal of rare diseases,Orphanet Journal of Rare Diseases,TRUE,TRUE,FALSE,TRUE,TRUE,gold,1750-1172,Springer Science and Business Media LLC,TRUE,1,abstract,1,abstract,Trial registration:ðClinicalTrials.govðNCT02345200.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT02343029,ClinicalTrials.gov,Other,Other,NA,Single,Randomized,TRUE,FALSE,FALSE,2015-01-12,2014-06-01,2015-08-01,2015,2017-07-18,10.1038/tp.2017.135,28934191,Effects of aerobic exercise on brain metabolism and grey matter volume in older adults: results of the randomised controlled SMART trial,2017-07-18,Translational psychiatry,Translational Psychiatry,FALSE,TRUE,FALSE,TRUE,TRUE,gold,2158-3188,Springer Science and Business Media LLC,TRUE,1,methods,1,methods,Trial registration isÊNCT02343029(clinicaltrials.gov). The study protocol has been published previously.21,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT02153372,ClinicalTrials.gov,Other,Other,Phase 1,None (Open Label),NA,NA,TRUE,FALSE,2014-02-13,2013-07-01,2014-09-01,2014,2016-11-15,10.1186/s12967-016-1066-7,27846890,Safety and feasibility of cell-based therapy of autologous bone marrow-derived mononuclear cells in plate-stabilized proximal humeral fractures in humans,2016-11-15,Journal of translational medicine,Journal of Translational Medicine,FALSE,FALSE,FALSE,FALSE,TRUE,gold,1479-5876,Springer Science and Business Media LLC,TRUE,1,abstract,1,abstract,Trial registration The study was registered in the European Clinical Trial Register as EudraCT No. 2012-004037-17. Date of registration 30th of August 2012.,0,0,1,Trial registration The study was registered in the European Clinical Trial Register as EudraCT No. 2012-004037-17. Date of registration 30th of August 2012.,0,0,NA,NA,0,0,1,prospective in Eudra,2012-004037-17,FALSE,FALSE,NA
NCT02102919,ClinicalTrials.gov,Other,Device,Phase 4,Single,Randomized,TRUE,FALSE,FALSE,2014-03-31,2013-01-01,2015-02-01,2015,2016-05-28,10.1186/s11556-016-0164-0,27239241,Sensory-motor training targeting motor dysfunction and muscle weakness in long-term care elderly combined with motivational strategies: a single blind randomized controlled study,2016-05-28,European review of aging and physical activity : official journal of the European Group for Research into Elderly and Physical Activity,European Review of Aging and Physical Activity,FALSE,TRUE,FALSE,TRUE,TRUE,gold,"1813-7253,1861-6909",Springer Science and Business Media LLC,TRUE,1,methods,1,methods,The study protocol was registered at U.S. National Institute of Health (NCT02102919; https://clinicaltrials.gov/ct2/show/NCT02102919).,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT02026492,ClinicalTrials.gov,Other,Other,NA,None (Open Label),Non-Randomized,FALSE,FALSE,FALSE,2013-12-19,2013-06-01,2014-07-01,2014,2019-05-16,10.1186/s12890-019-0845-3,31097027,Predictors and reproducibility of exercise-induced bronchoconstriction in cold air,2019-05-16,BMC pulmonary medicine,BMC Pulmonary Medicine,TRUE,TRUE,FALSE,FALSE,TRUE,gold,1471-2466,Springer Science and Business Media LLC,TRUE,1,abstract,1,abstract,Clinical trial registration:ÊNCT02026492Ê(retrospectively registered 03/Jan/2014).,1,0,1,Clinical trial registration:ÊNCT02026492Ê(retrospectively registered 03/Jan/2014).,0,0,0,NA,1,0,1,NA,NA,FALSE,FALSE,NA
NCT01986517,ClinicalTrials.gov,Other,Behavioral,NA,None (Open Label),Randomized,TRUE,TRUE,FALSE,2013-11-11,2013-11-01,2015-03-01,2015,2016-11-27,10.1080/10503307.2015.1132857,26837800,Competence feedback improves CBT competence in trainee therapists: A randomized controlled pilot study,2016-02-02,Psychotherapy research : journal of the Society for Psychotherapy Research,Psychotherapy Research,FALSE,TRUE,FALSE,TRUE,TRUE,closed,"1050-3307,1468-4381",Informa UK Limited,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT01870271,ClinicalTrials.gov,Other,Behavioral,NA,None (Open Label),NA,NA,FALSE,FALSE,2013-03-19,2012-11-01,2015-10-01,2015,2013-10-08,10.1007/s10567-013-0156-9,24101403,Developmentally adapted cognitive processing therapy for adolescents suffering from posttraumatic stress disorder after childhood sexual or physical abuse: a pilot study,NA,Clinical child and family psychology review,Clinical Child and Family Psychology Review,FALSE,FALSE,FALSE,TRUE,TRUE,closed,"1096-4037,1573-2827",Springer Science and Business Media LLC,FALSE,0,NA,0,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT01841476,ClinicalTrials.gov,Industry,Drug,Phase 1,None (Open Label),NA,NA,TRUE,FALSE,2013-04-02,2012-02-01,2015-09-01,2015,2017-01-03,10.1186/s12967-016-1107-2,28049490,Mobilization of hematopoietic stem cells with the novel CXCR4 antagonist POL6326 (balixafortide) in healthy volunteers-results of a dose escalation trial,2017-01-03,Journal of translational medicine,Journal of Translational Medicine,TRUE,TRUE,FALSE,TRUE,TRUE,gold,1479-5876,Springer Science and Business Media LLC,TRUE,1,abstract,1,abstract,Trial Registration European Medicines Agency (EudraCT-Nr. 2011-003316-23) and clinicaltrials.gov (NCT01841476).,0,0,0,NA,0,0,0,NA,0,0,0,NA,2011-003316-23,FALSE,FALSE,NA
NCT01796119,ClinicalTrials.gov,Other,Procedure,NA,None (Open Label),Non-Randomized,FALSE,TRUE,FALSE,2013-02-18,2013-02-01,2014-02-01,2014,2016-05-01,10.11607/jomi.4214,27183077,Lateral Alveolar Ridge Expansion in the Anterior Maxilla Using Piezoelectric Surgery for Immediate Implant Placement,NA,The International journal of oral & maxillofacial implants,The International Journal of Oral & Maxillofacial Implants,FALSE,FALSE,FALSE,FALSE,TRUE,closed,0882-2786,Quintessence Publishing,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT01716923,ClinicalTrials.gov,Industry,Biological,Phase 3,Triple,Randomized,TRUE,TRUE,FALSE,2012-10-26,2013-04-01,2014-10-01,2014,2018-03-01,10.1111/trf.14528,29498049,Red blood cells treated with the amustaline (S-303) pathogen reduction system: a transfusion study in cardiac surgery,2018-03-01,Transfusion,Transfusion,FALSE,FALSE,FALSE,FALSE,TRUE,hybrid,0041-1132,Wiley,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
NCT01569412,ClinicalTrials.gov,Other,Biological,Phase 1/Phase 2,None (Open Label),NA,NA,TRUE,FALSE,2012-03-09,2012-03-01,2016-05-01,2016,2016-07-07,10.1186/s12885-016-2449-0,27387446,A phase I trial of the trifunctional anti Her2 Ã— anti CD3 antibody ertumaxomab in patients with advanced solid tumors,2016-07-07,BMC cancer,BMC Cancer,TRUE,TRUE,FALSE,TRUE,TRUE,gold,1471-2407,Springer Science and Business Media LLC,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT01564004,ClinicalTrials.gov,Other,Other,NA,Quadruple,Randomized,TRUE,FALSE,FALSE,2012-03-24,2011-02-01,2014-09-01,2014,2012-06-21,10.1155/2012/626740,22778774,"The Effects of Clinical Hypnosis versus Neurolinguistic Programming (NLP) before External Cephalic Version (ECV): A Prospective Off-Centre Randomised, Double-Blind, Controlled Trial",2012-06-21,Evidence-based complementary and alternative medicine : eCAM,Evidence-Based Complementary and Alternative Medicine,FALSE,TRUE,FALSE,TRUE,TRUE,gold,"1741-427X,1741-4288",Hindawi Limited,TRUE,1,methods,1,methods,The study received ethical approval at the local ethics committee and has been registered at clinical trials (NCT01564004).,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT01393067,ClinicalTrials.gov,Other,Device,NA,None (Open Label),Randomized,TRUE,FALSE,FALSE,2011-07-12,2011-03-01,2015-03-01,2015,2017-03-14,10.1016/j.gie.2017.03.009,28302527,"Multiple plastic stents versus covered metal stent for treatment of anastomotic biliary strictures after liver transplantation: aÂ prospective, randomized, multicenter trial",2017-03-14,Gastrointestinal endoscopy,Gastrointestinal Endoscopy,TRUE,TRUE,FALSE,FALSE,TRUE,green,0016-5107,Elsevier BV,TRUE,1,abstract,1,abstract,(Clinical trial registration number:ÊNCT01393067.).,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT01279577,ClinicalTrials.gov,Industry,Drug,Phase 2,Quadruple,Randomized,TRUE,TRUE,FALSE,2011-01-18,2010-11-01,2014-02-01,2014,2016-10-05,10.1093/ecco-jcc/jjw184,27707789,"A Randomised, Double-blind, Placebo-controlled Trial of Trichuris suis ova in Active Crohn's Disease",NA,Journal of Crohn's & colitis,Journal of Crohn's and Colitis,FALSE,TRUE,TRUE,FALSE,TRUE,hybrid,"1873-9946,1876-4479",Oxford University Press (OUP),TRUE,1,methods,1,methods,"ClinicalTrials.gov number,ÊNCT01279577; EudraCT number, 2006-000720-13]",0,0,0,NA,0,0,0,NA,0,0,0,NA,2006-000720-13,FALSE,FALSE,2006-000720-13
